catches,run out,player,stumped
2.0,,HB Dickson,
1.0,,SM Nash,
1.0,,OE Taylor,
3.0,,S Tabuisulu,
1.0,,J Cama,
,1.0,TL Cutler,
1.0,1.0,Mirab Razwan,
3.0,4.0,L Leisner,1.0
,4.0,S Ostergaard,
1.0,4.0,L Ostergaard,
,1.0,M Robinson,
,2.0,Emily Merrien,
1.0,,R Merrien,
,1.0,N Tykhonravova,
1.0,2.0,Alina Aslam,
1.0,,VB Viyala,
1.0,1.0,F Molsgaard,
3.0,1.0,K Brock-Nielsen,
1.0,,AB Slebsager,
2.0,,J Drysdale,
4.0,,R Klein,
1.0,1.0,ZB Lion-Cachet,
1.0,,K Klein,
2.0,1.0,SR Mukkamalla,
9.0,1.0,Muhammad Umar,
1.0,,Saif Ullah Malik,
1.0,,A Mehmood,
1.0,,T Tumursukh,
,1.0,Z Shurentsetseg,
3.0,,B Namsrai,
3.0,,Mohamed Shiyam,
1.0,,R Sheshadri,
1.0,,S Natsagdorj,
2.0,,A Kaul,
2.0,,WA Simpson,
1.0,,T Amarmend,
1.0,,GPK Wijesingha,
,1.0,Mohamed Miuvaan,
1.0,,Mabsar Abdulla,
1.0,,R Kalimuthu,
1.0,1.0,Azri Azhar,
1.0,,S Hassall,
2.0,,J Hicks,
1.0,,Aneeta Santhosh,
1.0,,N Jovicevic,1.0
3.0,1.0,DS Vlachopoulou,
1.0,1.0,N Dolianiti,
,1.0,F Martin,
1.0,1.0,K Chigora,
1.0,,B Biza,
1.0,,C Moyo,
1.0,1.0,S Tuhadeleni,
1.0,,L Pemhiwa,
1.0,,Ramandeep Singh,
1.0,1.0,P Agrawal,
,2.0,C Ostergaard,
1.0,2.0,ML Karlsen,
2.0,,Aarti Priya,
,2.0,MPM Pathirannehelage,
1.0,1.0,NP Dalgaard,
1.0,1.0,EL Kirkman,
2.0,1.0,GEM Brealey,
,1.0,Jagrat Dubey,
2.0,1.0,Kerry Fraser,
1.0,1.0,SH Lawlor,
,2.0,L Holmgaard,
1.0,,Nayab Alizai,
1.0,2.0,JM Nthenya,
1.0,,A Wanjira,
,1.0,C Umutonni,
,2.0,AW Wambua,
1.0,,KV Mehta,
,2.0,N Nojic,
1.0,5.0,T Trajkovic,
,2.0,A Mesarovic,
1.0,,S Simic,
2.0,2.0,M Nikolic,
,1.0,A Hewage,
4.0,1.0,A Limdawala,
1.0,,H Kinga,
1.0,,A Nimaga,
1.0,,L Berthe,
,1.0,LM Gabriel,
1.0,,LS Barkania,
2.0,1.0,N Tanner,
2.0,,BI Dilruksha,4.0
2.0,,S Pitabeddara,
3.0,,Mudassir Iqbal,
,1.0,S Maduranga,
1.0,,Fazil Muhammad,
4.0,1.0,Rhys Burinaga,
,2.0,P Kumbhare,
4.0,,Altaf Gill,
6.0,1.0,Asif Khan,
1.0,,A Desai,
2.0,,A Busing-Volschenk,
4.0,,R Dhakal,
2.0,,Akhil Kumar,
1.0,,Gurpal Sidhu,
1.0,,K Tathgur,
5.0,2.0,Hammad Mirza,1.0
3.0,1.0,A Davidson-Soler,
1.0,1.0,JF Smagacz,
1.0,,C Kanta,
1.0,,KR Frost,
1.0,,Memoona Riaz,
,1.0,S Basharat,
1.0,,C Boyle,
1.0,2.0,Jing Yang,2.0
1.0,,Wei Haiting,
,,Sinae Kim,1.0
3.0,2.0,Cai Yuzhi,
1.0,1.0,Wang Huiying,
2.0,,DN Wellalage,
1.0,,Puneet Arora,
3.0,1.0,Pratik Singh Bais,
,1.0,Kaushal Kumar,
,1.0,Kalyan Manne,
1.0,,R Galgalikar,
3.0,3.0,CC Machado,
6.0,,LF Muller,
1.0,1.0,LH Rodrigues,
3.0,,Muhammad Saleem,
2.0,2.0,Luis Hermida,
1.0,,Abhilash Patil,
,1.0,Karma Dorji,
9.0,3.0,Tshering Tashi,3.0
3.0,2.0,J Dzulfikar,
2.0,1.0,AA Rahayu,
2.0,2.0,A Alexander,
,1.0,DGAPD Wiswi,
1.0,1.0,S Gill,
2.0,,T Horpinitch,
,1.0,TKP Rajapaksha,
3.0,2.0,I Niyomugabo,
1.0,,MF Manjate,
1.0,,Muhammed Manga,
2.0,,AM Rajpurohit,
1.0,,VE Tembo,
1.0,,N Gnanapragasam,
5.0,,FFZ Nhaduate,1.0
1.0,,LI Salomone,
10.0,,D Gumyusenge,
1.0,,SZ Vayani,
1.0,,B Balala,
5.0,,Sufyan Mehmood,
1.0,,B Siddharth,
2.0,1.0,M Perisic,
,2.0,E Prokic,
1.0,,B Ercegovcevic,
2.0,,V NIkolova,
1.0,,D Ruynekova,
1.0,,K Srandeva,
1.0,1.0,J Burton,
1.0,,S Galabova,
2.0,1.0,M Mariyappan,
1.0,,HAG Madhushanka,
,1.0,HL Harji,
1.0,1.0,CJ Dias,
1.0,,Bhavani Yekkeli,1.0
3.0,,R Gnanaraj,
1.0,,A Savvani,
1.0,1.0,M Syrioti,
1.0,,A Paramythioti,
,1.0,Ma Ruike,
1.0,1.0,T Ariuntsetseg,
,1.0,U Bayarjavkhlan,
,1.0,M Zhu,
1.0,2.0,SY Win,
,1.0,Chan Sau Har,
1.0,1.0,O Erdenebaatar,
1.0,1.0,M Batnasan,
1.0,1.0,Gong Yuting,
5.0,1.0,Swann Htet Ko Ko,2.0
1.0,1.0,Nyeing Cham Soe,
2.0,,Hein Zin Aung,
,1.0,H Lin Aung,
3.0,,FFJ Heo,
1.0,,Nay Lin Htun,
1.0,1.0,Owais Ahmed,
6.0,,Zuhaib Zubair,
4.0,1.0,S Sankar,2.0
3.0,1.0,N Salekar,
4.0,,SS Kang,
5.0,1.0,D Parashar,
2.0,,Salvin Stanly,
1.0,1.0,A Nagarajan,
1.0,,Phon Bunthean,
3.0,1.0,M Chadha,
1.0,,D Dawa,
3.0,,Saqlain Arshad,
2.0,,Muhammad Salman,
1.0,,Taj Nehar,
,1.0,S Forbes,
1.0,,BK Stroud,
2.0,,Dane Leo,
2.0,,M Khojbariya,
1.0,,M Jele,
3.0,4.0,M Kasselman,
1.0,,TW Dlamini,
1.0,,J Suleman,
1.0,,S Jele,
1.0,,OK Mohamed,
,1.0,PK Dimitri,
,1.0,M Ibrahim,
1.0,,R Francis,
,2.0,AR Leo,
,3.0,DL Mejia,
1.0,2.0,G Morales,
1.0,1.0,T Salcedo,
2.0,,AC Septien,
3.0,,JF Jimenez,
1.0,,MAL Torres,
2.0,1.0,YT Lewis,
1.0,1.0,DG Perez,
1.0,,WM Delgado,
1.0,,DVO Garcia,
1.0,,A Cespedes,
1.0,,AB Martinez,
,1.0,EFB Estrada,
1.0,1.0,M Mangru,
1.0,,SZ Thakor,
1.0,,Raghvi Bist,
1.0,1.0,Fatima Amir,
2.0,,SYD Chan,
1.0,,Jiaping Li,
2.0,,Vishaul Singh,
4.0,2.0,Breeze Ahir,
3.0,,YI Kachhalia,
2.0,3.0,Sohel Ebrahim Desai,3.0
4.0,1.0,A Harris,
3.0,,Rudolph Fox,
3.0,1.0,MFI Assuncao,
5.0,3.0,R Poojary,
5.0,2.0,PK Mohanarangam,
3.0,,J Pakeman,
2.0,,A Oxley,
6.0,2.0,Garret Banner,
,1.0,B Lewis,
2.0,1.0,Guido Angeletti,
4.0,,AK Gokoel,
,,V Hirlal,1.0
4.0,,K Fubler,
3.0,2.0,S Foster,
5.0,,YSD Seneveratne,
3.0,1.0,A Mustafa,
1.0,1.0,DG Weakley,
1.0,,E Duff,
3.0,,Yasar Haroon,
2.0,,GI Gokoel,
2.0,,K Jaikaran,
3.0,2.0,C Stephenson,
3.0,,NN Banner,
3.0,1.0,J Baker,2.0
,1.0,XSD Smith,
1.0,1.0,K Hardat,2.0
2.0,1.0,BS Stephenson,
1.0,,B Angeltti,
2.0,,ROC Dunka,
,2.0,P Jayeshbhai Patel,
2.0,2.0,P Suman Bhai Ahir,
1.0,,Kawsar Khan,
,1.0,IC Simao,
4.0,,Chare Smith,
1.0,,Lucas Rossi,
5.0,,Manuel Iturbe,
2.0,1.0,L Maximo,2.0
,1.0,Khandubhai Ahir,1.0
1.0,,Ronald Ebanks,
1.0,,YP Dayal,
,1.0,R Smith,
1.0,,L Bonner,
1.0,,A Morris,
1.0,2.0,Jonte Smith,
1.0,,KB Patil,
1.0,,RJ Ramjiawan,
1.0,1.0,V Shaw,
2.0,,O Casasola,
1.0,,G Caisley,
5.0,,Raghav Dhawan,
2.0,,SG Mangela,
1.0,,M Akhigbe,
2.0,,RJ Pierre,
1.0,1.0,AR Perez Rivero,
,1.0,Franz Bur,
,2.0,Poorvaja Jagdeesha,
1.0,1.0,Shahreeennawab,
,2.0,Zayneb Fazil,
,1.0,Sarrinah Ahmed,
1.0,,MT Jacob,
,1.0,Shruti Yadav,
,1.0,Abeera Waris,
1.0,,Zuhair Muhammad,
1.0,2.0,V Shukla,1.0
3.0,,Ahmad Raza,
3.0,2.0,Nawazish Akhtar,
1.0,,Jay Odedra,
3.0,,Nilansh Keswani,
1.0,1.0,S Sarthak,
1.0,1.0,K Sonavale,
1.0,1.0,O Bastin,
,1.0,G Wetherall,
1.0,,N Laguea,
,1.0,Sonam Palden,
1.0,,Kyte Gullem Keen,
3.0,1.0,ABY Smith,
1.0,1.0,JR Medianesta,2.0
1.0,1.0,E Ungerman,
1.0,,S Merican,
,1.0,R Castillo,
1.0,,SF Sirah,
1.0,1.0,JKD Andreano,
1.0,,Sharmin Akhter,
1.0,,NK Crafton,
,1.0,D Joseph,
3.0,,AK Yadav,1.0
,1.0,M Upadhayay,
1.0,,Sobu George,
1.0,5.0,Arsalan Arif,
1.0,,J Ghelzai,
,1.0,H Khogiyani,
1.0,,Niyas Pullariyil,
3.0,,Hamid Safi,
2.0,,MP Ainsworth,
3.0,1.0,TV Valivarthi,
4.0,,JN du Plooy,
,1.0,Asif Shaikh,
1.0,,Hassnain Shah,
1.0,1.0,Ali Sheikh,
2.0,,SP Krishnamurthi,
1.0,,Mujibur Ali,
2.0,,Wasim Ali,
1.0,,Bilal Shah,
1.0,,H Venkataram,
2.0,,MS Kasprowicz,
3.0,2.0,A Symonds,
1.0,,ML Hayden,
8.0,2.0,RT Ponting,
20.0,,MEK Hussey,
14.0,2.0,KP Pietersen,
2.0,1.0,GO Jones,
4.0,,A Flintoff,
3.0,1.0,VS Solanki,
2.0,,ME Trescothick,
1.0,,SJ Harmison,
3.0,1.0,CD McMillan,
36.0,13.0,BB McCullum,8.0
2.0,,SM Katich,
1.0,1.0,GD McGrath,
2.0,,SP Fleming,
7.0,3.0,JS Patel,
15.0,3.0,MV Boucher,1.0
17.0,2.0,JA Morkel,
1.0,,A Nel,
11.0,1.0,Younis Khan,
26.0,12.0,Kamran Akmal,30.0
2.0,1.0,Shoaib Akhtar,
2.0,,Naved-ul-Hasan,
1.0,,CMW Read,
7.0,,MH Yardy,
5.0,3.0,IR Bell,
1.0,1.0,JWM Dalrymple,
1.0,,AJ Strauss,
17.0,3.0,DPMD Jayawardene,
25.0,20.0,KC Sangakkara,20.0
4.0,2.0,JH Kallis,
2.0,,SM Pollock,
8.0,1.0,HH Gibbs,
17.0,5.0,BJ Haddin,6.0
4.0,1.0,SR Clark,
1.0,,ML Lewis,
1.0,,DR Martyn,
1.0,,NJ Astle,
1.0,1.0,CL Cairns,
14.0,1.0,JEC Franklin,
1.0,1.0,HJH Marshall,
1.0,,DK Butler,
7.0,1.0,S Chanderpaul,
1.0,,IDR Bradshaw,
13.0,1.0,MJ Clarke,
17.0,2.0,GC Smith,
,1.0,PA Nixon,1.0
1.0,,J Lewis,
23.0,4.0,CL White,
,2.0,SM Harwood,
17.0,2.0,AC Gilchrist,
5.0,2.0,LPC Silva,
4.0,2.0,PG Fulton,
9.0,5.0,PD McGlashan,
1.0,,AR Adams,
1.0,1.0,HMCM Bandara,
30.0,10.0,TM Dilshan,1.0
1.0,,SR Tendulkar,
1.0,,D Mongia,
5.0,2.0,Harbhajan Singh,
1.0,1.0,CK Langeveldt,
,1.0,AG Prince,
1.0,,AN Cook,
6.0,2.0,MJ Prior,3.0
7.0,1.0,AD Mascarenhas,
3.0,2.0,RJ Sidebottom,
2.0,,DBL Powell,
7.0,3.0,DR Smith,
2.0,1.0,RS Morton,
18.0,,SCJ Broad,
11.0,5.0,JDP Oram,
2.0,,DO Obuya,
1.0,,GM Hamilton,
3.0,,RM Haq,
3.0,1.0,CJO Smith,3.0
6.0,,DF Watts,
16.0,4.0,Umar Gul,
2.0,1.0,Mohammad Asif,
11.0,2.0,Imran Nazir,
2.0,1.0,Yasir Arafat,
2.0,,S Matsikenyeri,
11.0,3.0,V Sibanda,
,2.0,GB Brent,
2.0,1.0,Alok Kapali,
7.0,2.0,RR Sarwan,
,1.0,T Mupariwa,
1.0,1.0,DL Maddy,
14.0,3.0,LJ Wright,
2.0,1.0,AO Suji,
5.0,1.0,MA Ouma,1.0
3.0,2.0,ST Jayasuriya,
,2.0,G Wijekoon,
5.0,,NW Bracken,
11.0,4.0,Yuvraj Singh,
2.0,2.0,RV Uthappa,
2.0,1.0,S Sreesanth,
1.0,2.0,CRD Fernando,
1.0,1.0,CS Martin,
2.0,,JM Kemp,
4.0,,Farhad Reza,
9.0,,G Gambhir,
7.0,3.0,SB Styris,
8.0,3.0,DL Vettori,
4.0,,SE Bond,
1.0,3.0,L Vincent,
5.0,1.0,BJ Hodge,
1.0,,JN Snape,
2.0,2.0,M Ntini,
1.0,1.0,VD Philander,
9.0,,J Mubarak,
3.0,1.0,JM Anderson,
5.0,2.0,MG Johnson,
6.0,,B Lee,
1.0,1.0,MF Maharoof,
,1.0,JJ van der Wath,
2.0,,Joginder Sharma,
12.0,4.0,Misbah-ul-Haq,
4.0,,Aftab Ahmed,
7.0,3.0,Sohail Tanvir,
6.0,4.0,Fawad Alam,
8.0,1.0,YK Pathan,
1.0,1.0,MR Gillespie,
3.0,,JR Hopes,
24.0,3.0,DJ Hussey,
3.0,,AC Voges,
5.0,,OA Shah,
1.0,1.0,TR Ambrose,1.0
6.0,1.0,KD Mills,
18.0,6.0,J Botha,
1.0,,RN Lewis,
7.0,1.0,JD Ryder,
1.0,,JM How,
1.0,,Syed Rasel,
3.0,,TM Odoyo,
1.0,,RL Bhudia,
4.0,,Mohammad Ashraful,
,1.0,Iftikhar Anjum,
2.0,,Salman Butt,
6.0,,Abdur Rehman,
6.0,3.0,HA Varaiya,
1.0,,WKD Perkins,
19.0,3.0,SR Watson,
,,Dhiman Ghosh,1.0
2.0,,Mansoor Amjad,
7.0,3.0,RS Bopara,
1.0,,NM Hauritz,
1.0,1.0,LE Bosman,
3.0,2.0,SW Tait,
4.0,,NT Broom,
1.0,,CJ Ferguson,
9.0,,SJ Benn,
3.0,1.0,RR Watson,
,1.0,GI Maiden,
1.0,,JAR Blain,
1.0,,IH Romaine,
1.0,,A Chopra,
4.0,4.0,S Naik,8.0
10.0,8.0,SJ McGlashan,
3.0,1.0,AL Watkins,
2.0,,LC Sthalekar,
7.0,,JM Fields,2.0
2.0,,AN Kervezee,
1.0,,B Zuiderent,
3.0,1.0,E Schiferli,
3.0,,JS Foster,3.0
1.0,,RWT Key,
1.0,,JH Stander,
1.0,,PP Ojha,
2.0,,JP Bray,
12.0,5.0,NJ O'Brien,5.0
2.0,1.0,WK McCallan,
9.0,2.0,JF Mooney,
1.0,,Raqibul Hasan,
3.0,,TN de Grooth,
10.0,8.0,Saeed Ajmal,
1.0,,RM West,
5.0,,AC Botha,
1.0,,Z Khan,
2.0,,IK Pathan,
3.0,,Shahzaib Hasan,
2.0,1.0,Abdul Razzaq,
1.0,1.0,M Muralitharan,
4.0,,AR Cusack,
2.0,,PC Connell,
3.0,,SO Tikolo,
1.0,,DJ Reekers,
,1.0,J Smits,
1.0,,NS Poonia,
2.0,,SHT Kandamby,
2.0,,T Thushara,
2.0,1.0,K Weeraratne,
4.0,,FH Edwards,
2.0,,DR Flynn,
1.0,1.0,SE Findlay,
22.0,4.0,NL McCullum,
4.0,,I Sharma,
2.0,1.0,V Sehwag,
1.0,,SI de Saram,
1.0,,SI Mahmood,
10.0,,TT Bresnan,
5.0,1.0,HG Kuhn,
2.0,,SC Taylor,
1.0,,IT Guha,
1.0,,KL Rolton,
14.0,2.0,JE Cameron,
2.0,,LJ Poulton,
2.0,,B Laughlin,
1.0,,DS Smith,
1.0,,GC Tonge,
1.0,,FL Reifer,
1.0,,RJMGM Rupasinghe,
1.0,,KAJ Roach,
2.0,,NO Miller,
1.0,,TR Birt,
,2.0,S Randiv,
6.0,1.0,Abdur Razzak,
6.0,2.0,DT Johnston,
8.0,1.0,MJ Lumb,
2.0,,PP Chawla,
1.0,1.0,P Kumar,
3.0,1.0,Mohammad Sami,
4.0,2.0,GJ Hopkins,2.0
4.0,2.0,T Taibu,1.0
17.0,7.0,C Kieswetter,2.0
2.0,,RW Price,
6.0,1.0,AG Cremer,
1.0,1.0,Shafiul Islam,
3.0,1.0,Jahurul Islam,
3.0,,M Vijay,
1.0,,WW Hinds,
,2.0,DP Nannes,
3.0,,IG Butler,
3.0,3.0,A Nehra,
4.0,2.0,GP Swann,
12.0,4.0,SACA King,
7.0,,NJ Browne,
1.0,1.0,S Nitschke,
1.0,,SJ Elliott,
7.0,1.0,MM Letsoalo,
,1.0,C van der Westhuizen,
1.0,,APC Kilowan,
1.0,,AE Smith,
4.0,,SF Daley,
1.0,,PJ Ingram,
1.0,,SNJ O'Keefe,
2.0,,SM Davies,1.0
1.0,,Mohammad Yousuf,
3.0,,BJ Watling,
2.0,,AJ Redmond,
1.0,,M Pushpakumara,
1.0,,S Tyagi,
,1.0,CU Jayasinghe,
1.0,,AB Barath,
2.0,1.0,SW Masakadza,
4.0,1.0,P Utseya,
1.0,,AN Petersen,
1.0,,ES Szwarczynski,
,1.0,AF Buurman,
1.0,,Khurram Chohan,
3.0,1.0,A Bagai,3.0
,1.0,S Dhaniram,
,1.0,RT Lyons,
,,SJS Smith,1.0
1.0,,MBS Jonkman,
1.0,,DLS van Bunge,
3.0,2.0,Imran Farhat,
1.0,,A Shahzad,
3.0,1.0,R McLaren,
4.0,1.0,RJ Nicol,
1.0,1.0,LL Tsotsobe,
,,Zulqarnain Haider,1.0
2.0,1.0,CA Ingram,
4.0,1.0,MN van Wyk,1.0
7.0,1.0,RJ Peterson,
3.0,,DG Brownlie,
3.0,,Asad Shafiq,
3.0,3.0,SJ Coyte,
1.0,1.0,EM Bermingham,
1.0,1.0,Mohammad Salman,1.0
2.0,1.0,CD Barnwell,
4.0,,DP Hyatt,
1.0,,PA Patel,
2.0,1.0,AA Deshpande,
2.0,,N Tanwar,
3.0,2.0,HL Colvin,
13.0,5.0,A Brindle,
2.0,,JL Pattinson,
3.0,2.0,BAW Mendis,
3.0,,SE Marsh,
1.0,1.0,KO Meth,
8.0,2.0,MN Waller,
4.0,,RE Levi,
10.0,1.0,JL Ontong,
3.0,1.0,MK Tiwary,
2.0,4.0,CK Coventry,
4.0,,Yasir Shah,
5.0,2.0,ST Finn,
1.0,,SG Borthwick,
1.0,,GE Mathurin,
,1.0,DO Christian,
1.0,,LJ Woodcock,
,1.0,F Mutizwa,
1.0,,GW Aldridge,
3.0,1.0,SE Rowe,
1.0,,KE Broadmore,
3.0,2.0,D Hazell,
2.0,,Naeem Islam,
14.0,1.0,Nasir Hossain,
2.0,,A Martin,
1.0,,Elias Sunny,
1.0,,EMDY Munaweera,
6.0,1.0,Nasir Jamshed,
,1.0,L Balaji,
7.0,,HDRL Thirimanne,
10.0,1.0,GJ Bailey,
1.0,,Raza Hasan,
5.0,2.0,S Badree,
1.0,,SM Benade,
1.0,1.0,Y van der Westhuizen,
1.0,2.0,SA Fritz,
2.0,,S Loubser,
7.0,,JB Nero,
1.0,,SEA Ruck,
5.0,1.0,Qanita Jalil,
8.0,4.0,Batool Fatima,22.0
13.0,,Marina Iqbal,
24.0,8.0,LS Greenway,
1.0,2.0,A Das,
3.0,1.0,R Malhotra,
3.0,1.0,N Niranjana,
5.0,4.0,CM Edwards,
,5.0,E Bisht,
5.0,,EC Joyce,
5.0,1.0,RG Aga,
1.0,,NG Jones,
1.0,,RD McCann,2.0
6.0,1.0,MC Sorensen,
2.0,1.0,T Mishra,
1.0,,DI Allan,
2.0,,HS Baidwan,
1.0,,Zahid Hussain,
7.0,,PL Mommsen,
1.0,,MM Iqbal,
1.0,,RA Bhatti,
4.0,1.0,SL Quintyne,
6.0,,TD Smartt,
1.0,1.0,Shakeel Ansar,1.0
1.0,,KS Lokuarachchi,
3.0,,SR Patel,
1.0,,SC Meaker,
1.0,,AB Dinda,
2.0,2.0,Sadia Yousuf,
1.0,,DR Briggs,
3.0,1.0,Ziaur Rahman,
1.0,,RK Kleinveldt,
2.0,,RM Hira,
7.0,,MJ McClenaghan,
1.0,,HD Rutherford,
2.0,,JC Tredwell,
1.0,1.0,GB Hogg,
5.0,,BCJ Cutting,
8.0,,JP Faulkner,
,1.0,CJ McKay,
,1.0,TL Best,
2.0,,N Deonarine,
7.0,3.0,Mudassar Bukhari,
2.0,,Nuzhat Tasnia,4.0
3.0,2.0,PG Raut,
1.0,,Shukhtara Rahman,
,,TS Cordes,1.0
2.0,,Y Potgieter,
2.0,,H Patel,
1.0,,MS Aulakh,
2.0,,Raza-ur-Rehman,
1.0,,H Osinde,
1.0,,AK Perera,
1.0,,RMS Eranga,
2.0,1.0,PM Weerakkody,4.0
1.0,,SL Munroe,
1.0,,HHC Gunaratne,
1.0,,Sajedul Islam,
2.0,,Sohag Gazi,
,1.0,Robiul Islam,
2.0,,Mominul Haque,
4.0,,TGJ Gruijters,
3.0,,JM Muirhead,
1.0,,R Rampaul,
1.0,1.0,K Santokie,
2.0,,MEMO Scott-Hayward,
1.0,1.0,SS Weerakkody,
3.0,1.0,EJ Tice,
2.0,1.0,Hammad Azam,
1.0,1.0,Mohammad Irfan,
1.0,,ST Gabriel,
7.0,1.0,KJ Abbott,
1.0,,Usman Shinwari,
2.0,,KDK Vithanage,
2.0,,BV Vitori,
1.0,,NM Carter,
7.0,,RML Taylor,
1.0,,G Goudie,
1.0,,AS Dean,
1.0,,KOA Powell,
1.0,,MA Carberry,
,1.0,HF Gurney,
3.0,,RAS Lakmal,
2.0,,Shamsur Rahman,
1.0,3.0,Haseeb Amjad,
3.0,3.0,SP Khakurel,3.0
8.0,4.0,SP Patil,3.0
1.0,,EHSN Silva,
1.0,1.0,Sagar Pun,
2.0,,T Panyangara,
2.0,1.0,TJ Murtagh,
1.0,,Khurram Khan,
1.0,,V Shetty,
1.0,,Munir Dar,
1.0,,N M'shangwe,
1.0,,Kamran Shazad,
5.0,1.0,MR Swart,
3.0,1.0,SMSM Senanayake,
2.0,,SD Parry,
,2.0,HMRKB Herath,
1.0,,DE Bollinger,
2.0,,KV Jain,2.0
,1.0,Soniya Dabir,
1.0,,K McKenna,
3.0,1.0,G Sultana,
2.0,,RL Grundy,
2.0,1.0,PRCS Kumarihami,
1.0,1.0,S Sharma,
1.0,1.0,Bilawal Bhatti,
2.0,1.0,Sania Khan,
1.0,,Saad Nasim,
1.0,1.0,AP Devcich,
5.0,,Anwar Ali,
1.0,1.0,M de Lange,
,1.0,JL Hunter,
2.0,1.0,RM Farrell,
,2.0,A Steyn,
1.0,2.0,Y Fourie,
,1.0,NA Moodley,
2.0,,GA Elwiss,
,1.0,Naila Nazir,
1.0,,GH Worker,
1.0,,MDN Hansika,
2.0,,Mukhtar Ahmed,
1.0,,Mohammad Tauqir,
1.0,,Fayyaz Ahmed,
2.0,2.0,MD Dai,
1.0,1.0,Irfan Ahmed,
1.0,,K Pala,
1.0,,WT Gavera,
1.0,,MB van Schelven,
2.0,3.0,PM Nevill,1.0
5.0,,UT Khawaja,
1.0,1.0,JW Hastings,
1.0,,KM Jadhav,
1.0,1.0,MM Sharma,
1.0,1.0,T Muzarabani,
1.0,,CT Bancroft,
2.0,,Imran Khan (1),
4.0,1.0,GD Elliott,
1.0,,PF Younghusband,
2.0,,JL Carter,
,1.0,Rabiya Shah,2.0
1.0,,Amjad Ali,
1.0,,Zaheer Maqsood,
2.0,2.0,Qadeer Ahmed,
2.0,,Adnan Ilyas,
1.0,,Amir Ali,
2.0,,TB de Bruyn,
1.0,1.0,RJ Campbell,
1.0,,Arafat Sunny,
3.0,,MW Machan,
1.0,,Shuvagata Hom,
1.0,,AJ Kenealy,
1.0,,D Devnarain,
4.0,1.0,Saqlain Haider,
,1.0,Mohammad Usman,
,1.0,M Ansari,
,1.0,Aaqib Sulehri,
1.0,,Muhammad Kaleem,
1.0,,Mohammad Shahzad,
4.0,,Fahad Tariq,
2.0,1.0,P Negi,
1.0,,Farhan Ahmed,
1.0,,SM Boland,
